Uberstrain,Name,Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status),Source Niche,Source Type,Source Details,Collection Year,Collection Month,Collection Day,Collection Time,Continent,Country,Region,District,City,Post Code,Latitude,Longitude,Lab Contact,Species,Serological Group,Serotype,EcoR Cluster,Path/Nonpath,Simple Patho,Comment,Simple Disease,Disease,Bio Project ID,Project ID,Sample ID,Secondary Sample ID,Date Entered,Release Date,Barcode,Differences,ST,ST Complex,Lineage,Subspecies,adk,fumC,gyrB,icd,mdh,purA,recA
ESC_DB2059AA,Coli,SRR22895629;ILLUMINA;Paired;;SRX18853332;SRA,Livestock,Swine,pig; feces,2011,7,14,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414671,SRS16284412,12/28/2022,12/27/2022,ESC_DB2059AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2061AA,Coli,SRR22895631;ILLUMINA;Paired;;SRX18853330;SRA,Livestock,Swine,pig,2018,1,3,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414665,SRS16284410,12/28/2022,12/27/2022,ESC_DB2061AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2063AA,Coli,SRR22895633;ILLUMINA;Paired;;SRX18853328;SRA,Livestock,Swine,pig; feces,2011,6,3,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414726,SRS16284408,12/28/2022,12/27/2022,ESC_DB2063AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DB2064AA,Coli,SRR22895634;ILLUMINA;Paired;;SRX18853327;SRA,Livestock,Swine,pig; feces,2010,6,29,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414725,SRS16284407,12/28/2022,12/27/2022,ESC_DB2064AA,,93,ST168 Cplx,A,,6,11,4,10,7,8,6
ESC_DB2065AA,Coli,SRR22895635;ILLUMINA;Paired;;SRX18853326;SRA,Livestock,Swine,pig; feces,2010,6,9,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414724,SRS16284406,12/28/2022,12/27/2022,ESC_DB2065AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2066AA,Coli,SRR22895636;ILLUMINA;Paired;;SRX18853325;SRA,Livestock,Swine,pig; feces,2010,6,9,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414723,SRS16284405,12/28/2022,12/27/2022,ESC_DB2066AA,,131,ST131 Cplx,B2,,53,40,47,13,36,28,29
ESC_DB2067AA,Coli,SRR22895637;ILLUMINA;Paired;;SRX18853324;SRA,Livestock,Swine,pig; feces,2010,4,22,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414722,SRS16284404,12/28/2022,12/27/2022,ESC_DB2067AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2068AA,Coli,SRR22895638;ILLUMINA;Paired;;SRX18853323;SRA,Livestock,Swine,pig; feces,2008,8,5,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414721,SRS16284403,12/28/2022,12/27/2022,ESC_DB2068AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2069AA,Coli,SRR22895639;ILLUMINA;Paired;;SRX18853322;SRA,Livestock,Swine,pig; feces,2005,12,13,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414720,SRS16284402,12/28/2022,12/27/2022,ESC_DB2069AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2070AA,Coli,SRR22895640;ILLUMINA;Paired;;SRX18853321;SRA,Livestock,Swine,pig; feces,2005,8,9,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414719,SRS16284401,12/28/2022,12/27/2022,ESC_DB2070AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2071AA,Coli,SRR22895641;ILLUMINA;Paired;;SRX18853320;SRA,Livestock,Swine,pig; feces,2005,3,3,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414718,SRS16284400,12/28/2022,12/27/2022,ESC_DB2071AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2072AA,Coli,SRR22895642;ILLUMINA;Paired;;SRX18853319;SRA,Livestock,Swine,pig,2018,1,3,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414664,SRS16284399,12/28/2022,12/27/2022,ESC_DB2072AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2073AA,Coli,SRR22895643;ILLUMINA;Paired;;SRX18853318;SRA,Livestock,Swine,pig; feces,2004,12,21,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414717,SRS16284398,12/28/2022,12/27/2022,ESC_DB2073AA,,42,,ABD,,23,28,22,27,5,16,4
ESC_DB2074AA,Coli,SRR22895644;ILLUMINA;Paired;;SRX18853317;SRA,Livestock,Swine,pig; feces,2004,12,21,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414716,SRS16284397,12/28/2022,12/27/2022,ESC_DB2074AA,,42,,ABD,,23,28,22,27,5,16,4
ESC_DB2075AA,Coli,SRR22895645;ILLUMINA;Paired;;SRX18853316;SRA,Livestock,Swine,pig; feces,2004,10,27,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414715,SRS16284396,12/28/2022,12/27/2022,ESC_DB2075AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2076AA,Coli,SRR22895646;ILLUMINA;Paired;;SRX18853315;SRA,Livestock,Swine,pig; feces,2004,10,27,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414714,SRS16284395,12/28/2022,12/27/2022,ESC_DB2076AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB2077AA,Coli,SRR22895647;ILLUMINA;Paired;;SRX18853314;SRA,Livestock,Swine,pig; feces,2004,7,26,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414713,SRS16284394,12/28/2022,12/27/2022,ESC_DB2077AA,,29,ST29 Cplx,B1,,6,4,12,16,9,7,7
ESC_DB2078AA,Coli,SRR22895648;ILLUMINA;Paired;;SRX18853313;SRA,Livestock,Swine,pig; feces,2004,7,26,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414712,SRS16284393,12/28/2022,12/27/2022,ESC_DB2078AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2079AA,Coli,SRR22895649;ILLUMINA;Paired;;SRX18853312;SRA,Livestock,Swine,pig; feces,2004,7,21,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414711,SRS16284392,12/28/2022,12/27/2022,ESC_DB2079AA,,42,,ABD,,23,28,22,27,5,16,4
ESC_DB2080AA,Coli,SRR22895650;ILLUMINA;Paired;;SRX18853311;SRA,Livestock,Swine,pig; feces,2004,4,2,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414710,SRS16284391,12/28/2022,12/27/2022,ESC_DB2080AA,,42,,ABD,,23,28,22,27,5,16,4
ESC_DB2081AA,Coli,SRR22895651;ILLUMINA;Paired;;SRX18853310;SRA,Livestock,Swine,pig; feces,2002,5,24,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414709,SRS16284390,12/28/2022,12/27/2022,ESC_DB2081AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2082AA,Coli,SRR22895652;ILLUMINA;Paired;;SRX18853309;SRA,Livestock,Swine,pig; feces,2002,5,24,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414708,SRS16284389,12/28/2022,12/27/2022,ESC_DB2082AA,,710,,A,,6,153,4,91,7,8,6
ESC_DB2083AA,Coli,SRR22895653;ILLUMINA;Paired;;SRX18853308;SRA,Livestock,Swine,pig,2017,6,21,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414663,SRS16284388,12/28/2022,12/27/2022,ESC_DB2083AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2085AA,Coli,SRR22895655;ILLUMINA;Paired;;SRX18853306;SRA,Livestock,Swine,pig,2018,7,11,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414706,SRS16284386,12/28/2022,12/27/2022,ESC_DB2085AA,,636,,B2,,13,108,10,97,18,68,93
ESC_DB2087AA,Coli,SRR22895657;ILLUMINA;Paired;;SRX18853304;SRA,Livestock,Swine,pig,2017,2,23,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414704,SRS16284384,12/28/2022,12/27/2022,ESC_DB2087AA,,73,ST73 Cplx,B2,,36,24,9,13,17,11,25
ESC_DB2093AA,Coli,SRR22895663;ILLUMINA;Paired;;SRX18853298;SRA,Livestock,Swine,pig; feces,2009,8,21,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414669,SRS16284378,12/28/2022,12/27/2022,ESC_DB2093AA,,1,,D,,4,2,2,4,4,4,4
ESC_DB2094AA,Coli,SRR22895664;ILLUMINA;Paired;;SRX18853297;SRA,Livestock,Swine,pig,2019,4,30,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414668,SRS16284377,12/28/2022,12/27/2022,ESC_DB2094AA,,446,ST446 Cplx,,,6,19,3,26,11,8,6
ESC_DB2095AA,Coli,SRR22895665;ILLUMINA;Paired;;SRX18853296;SRA,Livestock,Swine,pig,2014,10,21,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414659,SRS16284376,12/28/2022,12/27/2022,ESC_DB2095AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB2096AA,Coli,SRR22895666;ILLUMINA;Paired;;SRX18853295;SRA,Livestock,Swine,pig,2014,3,28,,Europe,Germany,,,,,52.520008,13.404954,Robert Koch Institute,Escherichia coli,,,,,,,,,PRJNA916215,SRP414906,SAMN32414658,SRS16284375,12/28/2022,12/27/2022,ESC_DB2096AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB4712AA,mab-327,traces-0ggVIwA;ILLUMINA;Paired;;NA;Uploaded,,,,2022,,,,Europe,Germany,,,,,,,Leibniz Institute DSMZ,,,,,,,,,,,,,,1/17/2023,1/17/2023,ESC_DB4712AA,,410,ST23 Cplx,,,6,4,12,1,20,18,7
ESC_DB4934AA,MeC-0415,traces-0tPuyYk;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4934AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
ESC_DB4935AA,Mec-0157,traces-0sxNOKI;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4935AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
ESC_DB4936AA,Mec-0056,traces-0coyeLs;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4936AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
ESC_DB4937AA,MeC-0171,traces-0vlBegM;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4937AA,,910,,ABD,,100,23,68,8,7,3,7
ESC_DB4938AA,MeC-0002,traces-0ErdXYo;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4938AA,,227,ST10 Cplx,A,,10,11,4,1,8,9,2
ESC_DB4939AA,MeC-0009,traces-0YVnkfb;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4939AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
ESC_DB4940AA,MeC-0051,traces-0SjuZyD;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4940AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
ESC_DB4941AA,MeC-0018,traces-0aiKxcX;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4941AA,,23,ST23 Cplx,B1,,6,4,12,1,20,13,7
ESC_DB4942AA,MeC-0039,traces-0UkNgPk;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,swab,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4942AA,,1079,,AxB1,,6,19,14,16,11,12,2
ESC_DB4943AA,MeC-0151,traces-0SactMG;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4943AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
ESC_DB4944AA,MeC-0389,traces-0ygvLbn;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4944AA,,4379,,AxB1,,137,4,5,1,353,13,7
ESC_DB4945AA,MeC-0091,traces-0fyeOrf;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4945AA,,772,ST10 Cplx,A,,6,11,4,149,8,8,2
ESC_DB4947AA,MeC-0239,traces-0LFKTRT;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4947AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB4948AA,MeC-0207,traces-0uwAkBS;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4948AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB4950AA,MeC-0139,traces-0xFYsCI;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4950AA,,772,ST10 Cplx,A,,6,11,4,149,8,8,2
ESC_DB4951AA,MeC-0253,traces-0MgKgyq;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4951AA,,165,ST165 Cplx,A,,10,27,5,10,12,8,2
ESC_DB4952AA,MeC-0288,traces-0dQMYpV;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4952AA,,4578,,B1,,6,46,69,9,11,239,7
ESC_DB4953AA,MeC-0352,traces-0GtorjU;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4953AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB4954AA,MeC-0241,traces-0aQPEFi;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4954AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB4955AA,MeC-0187,traces-0bejrma;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Swab,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4955AA,,2307,,AxB1,,6,4,33,136,99,8,6
ESC_DB4956AA,MeC-0351,traces-0xoNDrH;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4956AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB4957AA,MeC-0295,traces-0QTpLKB;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4957AA,,20,ST20 Cplx,B1,,6,4,3,18,7,7,6
ESC_DB4958AA,MeC-0117,traces-0JuFjAA;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4958AA,,100,ST165 Cplx,A,,10,27,5,10,12,9,2
ESC_DB4959AA,MeC-0259,traces-0SKpQZM;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4959AA,,5662,,,,203,729,181,212,166,1,73
ESC_DB4960AA,MeC-0348,traces-0cSdGxI;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Swab,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4960AA,,165,ST165 Cplx,A,,10,27,5,10,12,8,2
ESC_DB4961AA,MeC-0360,traces-0mmiuai;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4961AA,,20,ST20 Cplx,B1,,6,4,3,18,7,7,6
ESC_DB4962AA,MeC-0340,traces-0JNyJSk;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4962AA,,793,ST206 Cplx,,,6,168,5,1,8,18,2
ESC_DB4963AA,Mec-0201,traces-0UcFeYd;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4963AA,,227,ST10 Cplx,A,,10,11,4,1,8,9,2
ESC_DB4964AA,MeC-0014,traces-0oMnNks;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4964AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
ESC_DB4965AA,MeC-0176,traces-0rQwbnc;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,1/18/2023,1/25/2024,ESC_DB4965AA,,10,ST10 Cplx,A,,10,11,4,8,8,8,2
ESC_DB6203AA,MeC-0695,traces-0ovZWAm;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6203AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
ESC_DB6204AA,MeC-0846,traces-0ihKUnA;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6204AA,,398,ST398 Cplx,,,64,7,1,1,8,8,6
ESC_DB6205AA,MeC-0870,traces-0DAZGkd;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6205AA,,23,ST23 Cplx,B1,,6,4,12,1,20,13,7
ESC_DB6206AA,MeC-0857,traces-0SmQZOk;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6206AA,,20,ST20 Cplx,B1,,6,4,3,18,7,7,6
ESC_DB6207AA,MeC-0754,traces-0WrGJdq;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6207AA,,398,ST398 Cplx,,,64,7,1,1,8,8,6
ESC_DB6208AA,MeC-0842,traces-0sVALAf;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6208AA,,58,ST155 Cplx,AxB1,,6,4,4,16,24,8,14
ESC_DB6209AA,MeC-0852,traces-0KOhTvP;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6209AA,,4275,ST206 Cplx,,,6,7,5,1,8,1,27
ESC_DB6210AA,MeC-0859,traces-0hOIkoU;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6210AA,,20,ST20 Cplx,B1,,6,4,3,18,7,7,6
ESC_DB6211AA,MeC-0747,traces-0QvQFDg;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6211AA,,4275,ST206 Cplx,,,6,7,5,1,8,1,27
ESC_DB6212AA,MeC-0419,traces-0frRFgo;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6212AA,,88,ST23 Cplx,B1,,6,4,12,1,20,12,7
ESC_DB6213AA,MeC-0626,traces-0iblbyQ;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6213AA,,4275,ST206 Cplx,,,6,7,5,1,8,1,27
ESC_DB6214AA,MeC-0497,traces-0xvqBIB;ILLUMINA;Paired;;NA;Uploaded,Livestock,Swine,Feces,,,,,Europe,Germany,Brandenburg,,Ruhlsdorf,,,,Leibniz Institute DSMZ,Escherichia coli,,,,,,,,,,,,,2/6/2023,2/13/2024,ESC_DB6214AA,,4577,,AxB1,,6,6,3,9,9,7,6
